mlbam,name,season,cutoff,pre_PA,pre_wOBA,pre_AVG,pre_OBP,pre_ISO,pre_K%,pre_BB%,pre_HR_rate,prior_wOBA,prior_PA,target_wOBA,post_PA
680777,Ryan Jeffers,2025,0630,259.0,0.3165,0.236,0.336,0.147,18.53,11.58,2.32,0.3134,465.0,0.3497,205.0
663743,Nick Fortes,2025,0630,112.0,0.2758,0.235,0.282,0.118,15.18,5.36,1.79,0.2509,335.0,0.2914,130.0
682657,Angel Martínez,2025,0630,235.0,0.2637,0.234,0.259,0.122,20.85,2.98,2.13,0.2799,169.0,0.2792,249.0
630105,Jake Cronenworth,2025,0630,228.0,0.3308,0.234,0.35,0.17,20.61,13.6,3.07,0.3127,656.0,0.3315,287.0
666181,Will Benson,2025,0630,137.0,0.3104,0.233,0.299,0.2,28.47,8.76,4.38,0.2823,388.0,0.2782,116.0
643217,Andrew Benintendi,2025,0630,226.0,0.3109,0.233,0.293,0.213,16.37,7.52,4.42,0.2953,522.0,0.3174,244.0
681351,Logan O'Hoppe,2025,0630,257.0,0.3045,0.233,0.265,0.224,33.07,3.89,6.61,0.3084,522.0,0.2268,194.0
467793,Carlos Santana,2025,0630,310.0,0.3036,0.232,0.329,0.124,19.35,11.94,2.9,0.3238,594.0,0.2434,164.0
663993,Nathaniel Lowe,2025,0630,352.0,0.3015,0.232,0.298,0.166,26.7,8.52,3.69,0.3352,565.0,0.2958,257.0
694671,Wyatt Langford,2025,0630,292.0,0.3115,0.232,0.308,0.189,26.03,9.59,4.45,0.3186,557.0,0.3586,281.0
678554,Curtis Mead,2025,0630,125.0,0.3034,0.231,0.328,0.12,24.8,9.6,2.4,0.2542,132.0,0.2526,139.0
672356,Gabriel Arias,2025,0630,281.0,0.2885,0.231,0.293,0.137,31.32,6.41,2.14,0.2612,161.0,0.2565,190.0
571657,Kyle Farmer,2025,0630,197.0,0.2699,0.231,0.269,0.124,21.32,4.57,1.52,0.2829,242.0,0.2998,103.0
521692,Salvador Perez,2025,0630,333.0,0.2789,0.231,0.274,0.151,21.02,4.8,2.7,0.3321,652.0,0.3389,308.0
502054,Tommy Pham,2025,0630,201.0,0.2681,0.23,0.303,0.067,25.87,9.45,1.0,0.2946,478.0,0.3363,248.0
545361,Mike Trout,2025,0630,239.0,0.3329,0.23,0.343,0.215,28.03,14.23,5.44,0.3609,126.0,0.3462,317.0
679529,Spencer Torkelson,2025,0630,333.0,0.3391,0.23,0.333,0.244,24.02,11.71,5.11,0.2923,381.0,0.3324,316.0
681297,Colton Cowser,2025,0630,105.0,0.3399,0.229,0.295,0.281,29.52,4.76,6.67,0.3284,561.0,0.2593,255.0
700250,Ben Rice,2025,0630,276.0,0.34,0.229,0.324,0.242,21.38,9.06,5.07,0.2663,178.0,0.3721,254.0
650859,Luis Rengifo,2025,0630,282.0,0.2596,0.229,0.274,0.088,17.02,5.67,1.42,0.3327,304.0,0.2879,259.0
678246,Miguel Vargas,2025,0630,334.0,0.3131,0.229,0.311,0.182,17.66,9.58,2.99,0.2313,237.0,0.3108,235.0
683011,Anthony Volpe,2025,0630,336.0,0.3112,0.229,0.31,0.184,25.3,10.12,2.68,0.2854,689.0,0.2486,260.0
683146,Brett Baty,2025,0630,209.0,0.2945,0.228,0.279,0.181,25.36,6.22,3.83,0.2807,171.0,0.346,223.0
676059,Jordan Westburg,2025,0630,147.0,0.3078,0.228,0.286,0.206,25.85,6.12,4.76,0.3362,447.0,0.3448,205.0
663457,Lars Nootbaar,2025,0630,350.0,0.3143,0.227,0.334,0.154,22.0,12.86,3.14,0.3283,405.0,0.2841,233.0
668939,Adley Rutschman,2025,0630,276.0,0.3046,0.227,0.319,0.145,16.3,11.59,2.9,0.3067,638.0,0.2688,89.0
666624,Christopher Morel,2025,0630,179.0,0.3036,0.227,0.296,0.178,34.08,7.82,3.35,0.2782,611.0,0.2866,126.0
670042,Luke Raley,2025,0630,118.0,0.3206,0.227,0.35,0.134,22.88,9.32,2.54,0.3358,455.0,0.2513,101.0
578428,Jose Iglesias,2025,0630,179.0,0.2524,0.226,0.294,0.031,17.88,6.15,0.0,0.3598,291.0,0.283,164.0
669221,Sean Murphy,2025,0630,189.0,0.3318,0.226,0.317,0.238,30.69,9.52,5.82,0.279,264.0,0.2736,148.0
663886,Tyler Stephenson,2025,0630,188.0,0.3068,0.226,0.314,0.171,35.64,11.7,3.19,0.3366,515.0,0.329,154.0
676609,José Caballero,2025,0630,221.0,0.2915,0.225,0.323,0.099,29.86,11.31,0.9,0.2752,483.0,0.3311,149.0
666969,Adolis García,2025,0630,317.0,0.2811,0.225,0.271,0.163,25.87,5.68,3.15,0.2931,637.0,0.2869,230.0
682177,Daniel Schneemann,2025,0630,206.0,0.3059,0.224,0.307,0.175,24.27,10.68,3.88,0.2931,221.0,0.2524,216.0
680474,Max Schuemann,2025,0630,103.0,0.3044,0.224,0.35,0.094,16.5,14.56,0.97,0.2795,459.0,0.219,110.0
645277,Ozzie Albies,2025,0630,354.0,0.2751,0.223,0.297,0.097,16.1,8.76,1.69,0.3047,435.0,0.3126,313.0
621438,Tyrone Taylor,2025,0630,242.0,0.265,0.223,0.279,0.105,21.9,4.13,0.83,0.3013,345.0,0.2575,99.0
807713,Matt Shaw,2025,0630,200.0,0.2763,0.222,0.3,0.094,21.0,9.0,1.0,,,0.3159,237.0
620443,Luis Torrens,2025,0630,159.0,0.2811,0.222,0.296,0.118,22.64,8.81,1.26,0.2896,130.0,0.269,124.0
700932,Kyle Manzardo,2025,0630,269.0,0.3154,0.222,0.297,0.226,26.02,9.29,4.83,0.2998,156.0,0.338,262.0
641598,Mitch Garver,2025,0630,151.0,0.2998,0.221,0.325,0.122,30.46,12.58,2.65,0.279,430.0,0.2616,139.0
641343,Jake Bauers,2025,0630,123.0,0.3227,0.221,0.333,0.192,31.71,14.63,4.07,0.2918,346.0,0.3408,95.0
700242,Trey Sweeney,2025,0630,225.0,0.2621,0.221,0.28,0.093,25.33,8.0,1.78,0.2769,119.0,0.2004,101.0
669394,Jake Burger,2025,0630,249.0,0.2784,0.22,0.253,0.182,26.1,3.21,4.02,0.3221,579.0,0.3187,127.0
669357,Nolan Gorman,2025,0630,194.0,0.3064,0.22,0.309,0.185,28.87,11.86,3.61,0.2875,402.0,0.2738,208.0
668901,Mark Vientos,2025,0630,221.0,0.2813,0.22,0.285,0.14,24.43,7.69,2.71,0.3522,454.0,0.319,242.0
641857,Ryan McMahon,2025,0630,332.0,0.3129,0.22,0.322,0.174,31.63,12.95,3.61,0.3131,645.0,0.2921,254.0
666134,Nolan Jones,2025,0630,214.0,0.2797,0.219,0.305,0.107,24.77,10.28,1.4,0.2855,297.0,0.2568,189.0
518595,Travis d'Arnaud,2025,0630,134.0,0.2763,0.218,0.269,0.153,32.09,5.22,2.99,0.3158,341.0,0.239,97.0
686780,Pedro Pagés,2025,0630,216.0,0.2703,0.217,0.266,0.141,24.07,6.02,2.78,0.2834,218.0,0.2777,173.0
641680,Jonah Heim,2025,0630,232.0,0.2602,0.217,0.251,0.138,23.28,4.31,3.45,0.2633,491.0,0.2686,201.0
621493,Taylor Ward,2025,0630,348.0,0.321,0.216,0.287,0.265,27.01,8.91,5.75,0.3227,663.0,0.3519,315.0
543309,Kyle Higashioka,2025,0630,147.0,0.2551,0.215,0.279,0.074,18.37,6.8,0.68,0.3099,263.0,0.3334,180.0
572191,Michael A. Taylor,2025,0630,172.0,0.2856,0.214,0.287,0.156,36.63,9.3,2.33,0.2404,300.0,0.2479,153.0
669224,Austin Wells,2025,0630,258.0,0.2951,0.214,0.275,0.21,24.81,6.59,4.26,0.3124,414.0,0.3054,190.0
680574,Matt McLain,2025,0630,304.0,0.2885,0.213,0.304,0.131,27.96,9.87,2.96,,,0.2803,273.0
572233,Christian Walker,2025,0630,335.0,0.2772,0.213,0.278,0.144,27.76,6.87,2.99,0.3403,552.0,0.3416,305.0
628451,Andy Ibáñez,2025,0630,106.0,0.2735,0.213,0.292,0.106,13.21,6.6,1.89,0.285,244.0,0.3045,87.0
671739,Michael Harris II,2025,0630,326.0,0.2388,0.212,0.238,0.108,20.86,3.07,1.84,0.3095,470.0,0.3351,315.0
656775,Cedric Mullins,2025,0630,277.0,0.3029,0.212,0.293,0.196,24.91,9.75,4.33,0.3077,499.0,0.2946,221.0
553869,Elias Díaz,2025,0630,187.0,0.2655,0.212,0.28,0.106,25.67,8.02,2.14,0.3006,351.0,0.2707,96.0
665833,Oneil Cruz,2025,0630,325.0,0.3195,0.212,0.326,0.208,33.23,13.85,4.62,0.3281,599.0,0.2527,219.0
681460,Brooks Baldwin,2025,0630,145.0,0.2497,0.211,0.252,0.113,28.28,4.83,2.07,0.2472,121.0,0.3385,183.0
691023,Jordan Walker,2025,0630,191.0,0.2501,0.21,0.267,0.085,32.98,6.28,1.57,0.2655,178.0,0.2669,205.0
687401,Joey Ortiz,2025,0630,289.0,0.254,0.21,0.271,0.088,15.92,6.57,1.73,0.3165,511.0,0.2717,217.0
642715,Willy Adames,2025,0630,358.0,0.2796,0.21,0.297,0.129,26.54,11.17,2.51,0.3388,688.0,0.3602,328.0
642133,Rowdy Tellez,2025,0630,185.0,0.2871,0.208,0.249,0.225,26.49,4.32,5.95,0.2986,421.0,0.3295,127.0
670764,Taylor Walls,2025,0630,222.0,0.2526,0.207,0.281,0.078,20.72,9.91,0.9,0.2442,252.0,0.289,95.0
680779,Henry Davis,2025,0630,124.0,0.2735,0.207,0.273,0.144,24.19,7.26,3.23,0.2121,122.0,0.1927,159.0
662139,Daulton Varsho,2025,0630,100.0,0.3123,0.207,0.24,0.337,31.0,5.0,8.0,0.3014,513.0,0.3579,171.0
596146,Max Kepler,2025,0630,285.0,0.2942,0.205,0.302,0.165,20.35,11.23,3.16,0.296,399.0,0.3042,189.0
665019,Kody Clemens,2025,0630,147.0,0.3286,0.205,0.301,0.268,23.13,9.52,6.12,0.2974,120.0,0.2885,239.0
670242,Matt Wallner,2025,0630,164.0,0.3162,0.203,0.299,0.238,29.27,10.37,4.27,0.3816,261.0,0.3418,228.0
668904,Royce Lewis,2025,0630,110.0,0.2625,0.202,0.282,0.101,14.55,10.0,1.82,0.3141,325.0,0.2995,293.0
665926,Andrés Giménez,2025,0630,226.0,0.2624,0.2,0.284,0.095,16.81,6.64,1.77,0.28,633.0,0.2751,143.0
666397,Edouard Julien,2025,0630,104.0,0.2711,0.198,0.288,0.121,27.88,10.58,1.92,0.2759,301.0,0.297,104.0
686611,Dylan Crews,2025,0630,173.0,0.2716,0.196,0.266,0.158,27.75,6.36,4.05,0.2805,132.0,0.2838,149.0
605137,Josh Bell,2025,0630,282.0,0.2801,0.196,0.284,0.16,17.38,9.93,3.9,0.3143,603.0,0.3677,251.0
606115,Orlando Arcia,2025,0630,101.0,0.2289,0.196,0.228,0.103,19.8,3.96,1.98,0.2705,602.0,0.2338,113.0
672275,Patrick Bailey,2025,0630,214.0,0.2454,0.196,0.265,0.09,30.84,8.41,0.47,0.2797,448.0,0.2802,238.0
643376,Danny Jansen,2025,0630,206.0,0.2873,0.196,0.293,0.162,24.76,10.68,3.88,0.2922,324.0,0.36,131.0
686668,Brenton Doyle,2025,0630,296.0,0.2449,0.193,0.247,0.12,25.0,6.76,2.03,0.3251,603.0,0.3234,242.0
668709,JJ Bleday,2025,0630,233.0,0.2824,0.191,0.288,0.167,24.46,12.02,3.43,0.3274,642.0,0.3359,111.0
683734,Andrew Vaughn,2025,0630,193.0,0.2285,0.189,0.218,0.124,22.28,3.63,2.59,0.3013,619.0,0.3703,254.0
673357,Luis Robert Jr.,2025,0630,285.0,0.2569,0.185,0.27,0.129,30.88,10.18,2.81,0.2828,425.0,0.3455,146.0
624424,Michael Conforto,2025,0630,267.0,0.2753,0.173,0.3,0.129,23.6,12.73,2.25,0.3236,488.0,0.2982,219.0
666310,Bo Naylor,2025,0630,214.0,0.2762,0.168,0.272,0.19,28.04,12.62,4.21,0.2662,389.0,0.2971,200.0
669707,Jared Triolo,2025,0630,152.0,0.2413,0.167,0.26,0.114,18.42,10.53,1.97,0.273,446.0,0.3291,224.0
677587,Brayan Rocchio,2025,0630,102.0,0.2021,0.165,0.235,0.033,20.59,4.9,0.0,0.2742,442.0,0.3039,281.0
672724,Oswald Peraza,2025,0630,133.0,0.227,0.157,0.233,0.116,27.07,8.27,2.26,0.3245,11.0,0.198,132.0
592626,Joc Pederson,2025,0630,146.0,0.2397,0.131,0.269,0.107,19.18,13.7,1.37,0.3877,449.0,0.3056,160.0
592450,Aaron Judge,2025,0731,459.0,0.462,0.342,0.449,0.369,26.14,15.9,8.06,0.4706,704.0,0.4513,220.0
669257,Will Smith,2025,0731,340.0,0.4103,0.325,0.424,0.219,18.82,14.41,4.12,0.323,544.0,0.3028,96.0
665161,Jeremy Peña,2025,0731,350.0,0.3723,0.322,0.378,0.167,15.71,5.71,3.14,0.3029,650.0,0.3389,193.0
805779,Jacob Wilson,2025,0731,396.0,0.3431,0.312,0.354,0.127,7.83,5.3,2.53,0.28,103.0,0.3538,127.0
681715,Heriberto Hernández,2025,0731,113.0,0.3696,0.311,0.363,0.194,27.43,7.96,4.42,,,0.3194,181.0
671289,Tyler Freeman,2025,0731,233.0,0.3488,0.308,0.386,0.1,9.01,9.44,0.43,0.2812,383.0,0.2808,195.0
660670,Ronald Acuña Jr.,2025,0731,238.0,0.4226,0.306,0.429,0.27,26.05,17.65,5.88,0.3201,222.0,0.369,174.0
672386,Alejandro Kirk,2025,0731,346.0,0.3357,0.304,0.361,0.109,9.83,8.38,2.02,0.2953,386.0,0.3252,160.0
592518,Manny Machado,2025,0731,467.0,0.369,0.302,0.362,0.207,16.92,8.35,4.28,0.3365,643.0,0.2709,211.0
701762,Nick Kurtz,2025,0731,288.0,0.4262,0.302,0.376,0.361,31.25,10.76,7.99,,,0.3987,201.0
672580,Maikel Garcia,2025,0731,439.0,0.3554,0.301,0.358,0.172,12.98,8.2,2.28,0.2685,626.0,0.3238,227.0
671056,Iván Herrera,2025,0731,231.0,0.3688,0.299,0.381,0.174,19.48,10.39,3.9,0.3489,259.0,0.3548,221.0
609280,Miguel Andujar,2025,0731,231.0,0.3265,0.298,0.329,0.138,12.99,4.76,2.6,0.3041,319.0,0.4038,110.0
608070,José Ramírez,2025,0731,450.0,0.3676,0.298,0.371,0.222,10.44,9.56,4.67,0.3603,682.0,0.3345,223.0
608324,Alex Bregman,2025,0731,275.0,0.3891,0.298,0.371,0.253,17.09,8.36,5.09,0.3277,634.0,0.3076,220.0
518692,Freddie Freeman,2025,0731,407.0,0.358,0.297,0.371,0.172,22.85,9.83,2.7,0.3626,638.0,0.3834,220.0
802415,Chandler Simpson,2025,0731,247.0,0.2966,0.297,0.332,0.044,8.91,5.26,0.0,,,0.2929,194.0
663853,Romy Gonzalez,2025,0731,181.0,0.3669,0.295,0.337,0.253,25.41,5.52,3.87,0.3085,216.0,0.3295,160.0
650333,Luis Arraez,2025,0731,452.0,0.3187,0.295,0.331,0.11,2.65,4.87,1.33,0.3213,672.0,0.2975,223.0
665489,Vladimir Guerrero Jr.,2025,0731,478.0,0.372,0.295,0.4,0.171,13.81,13.81,3.14,0.3945,697.0,0.3426,202.0
669364,Xavier Edwards,2025,0731,410.0,0.319,0.294,0.359,0.071,13.9,9.02,0.24,0.3571,303.0,0.2836,209.0
686217,Sal Frelick,2025,0731,403.0,0.3301,0.292,0.35,0.114,13.15,6.7,1.99,0.2908,524.0,0.3309,191.0
643565,Mike Tauchman,2025,0731,226.0,0.3639,0.291,0.372,0.181,24.34,10.62,3.1,0.3236,350.0,0.2894,159.0
663538,Nico Hoerner,2025,0731,428.0,0.3156,0.291,0.339,0.091,7.71,5.61,0.93,0.3115,641.0,0.3355,221.0
666182,Bo Bichette,2025,0731,484.0,0.3339,0.291,0.331,0.161,15.5,5.17,2.69,0.2621,336.0,0.4402,144.0
543807,George Springer,2025,0731,408.0,0.379,0.291,0.383,0.215,18.63,12.5,4.41,0.2961,614.0,0.4633,178.0
686527,Dominic Canzone,2025,0731,140.0,0.3494,0.29,0.336,0.191,22.14,5.71,4.29,0.2772,188.0,0.3716,129.0
657656,Ramón Laureano,2025,0731,290.0,0.3728,0.29,0.355,0.239,24.83,7.59,5.17,0.3213,309.0,0.3445,198.0
607208,Trea Turner,2025,0731,478.0,0.3341,0.289,0.343,0.141,16.74,6.9,2.3,0.3462,539.0,0.3942,161.0
677951,Bobby Witt Jr.,2025,0731,469.0,0.3474,0.288,0.339,0.204,19.62,7.04,3.2,0.4058,709.0,0.3792,218.0
647304,Josh Naylor,2025,0731,422.0,0.3404,0.288,0.355,0.152,13.98,9.24,2.84,0.3284,633.0,0.3665,182.0
516782,Starling Marte,2025,0731,202.0,0.3427,0.287,0.368,0.126,17.33,7.92,1.98,0.3111,370.0,0.2946,127.0
606466,Ketel Marte,2025,0731,336.0,0.3939,0.287,0.39,0.259,14.88,13.39,5.95,0.387,583.0,0.3525,220.0
676475,Alec Burleson,2025,0731,370.0,0.3452,0.287,0.341,0.182,12.97,7.57,3.78,0.3161,595.0,0.3388,176.0
680757,Steven Kwan,2025,0731,452.0,0.3294,0.286,0.35,0.122,8.41,8.85,1.99,0.3473,540.0,0.267,241.0
663968,Jake Mangum,2025,0731,268.0,0.3019,0.286,0.326,0.075,14.18,5.22,0.75,,,0.3128,160.0
682829,Elly De La Cruz,2025,0731,474.0,0.3597,0.285,0.363,0.204,24.47,10.55,4.01,0.3455,696.0,0.2681,225.0
683002,Gunnar Henderson,2025,0731,429.0,0.3489,0.285,0.354,0.179,22.14,9.09,2.8,0.3778,719.0,0.3142,222.0
682622,Noelvi Marte,2025,0731,156.0,0.3513,0.285,0.333,0.208,17.31,5.13,4.49,0.241,242.0,0.2935,204.0
514888,Jose Altuve,2025,0731,447.0,0.3435,0.284,0.345,0.182,16.33,8.5,4.03,0.3418,682.0,0.2972,207.0
650490,Yandy Díaz,2025,0731,460.0,0.3451,0.283,0.346,0.182,14.35,7.83,3.91,0.3284,621.0,0.4015,191.0
656811,Ryan O'Hearn,2025,0731,361.0,0.3592,0.283,0.374,0.18,17.45,11.63,3.6,0.3276,494.0,0.3228,183.0
641355,Cody Bellinger,2025,0731,427.0,0.3566,0.283,0.335,0.231,13.11,7.49,4.68,0.3193,569.0,0.3225,229.0
621439,Byron Buxton,2025,0731,364.0,0.3757,0.282,0.343,0.279,26.65,7.97,6.32,0.3619,388.0,0.3367,178.0
502671,Paul Goldschmidt,2025,0731,404.0,0.3237,0.282,0.338,0.136,18.32,7.43,1.98,0.3072,654.0,0.2848,130.0
693307,Dillon Dingler,2025,0731,299.0,0.3253,0.281,0.321,0.153,23.41,3.34,3.01,0.2146,87.0,0.3214,170.0
681624,Andy Pages,2025,0731,426.0,0.3377,0.281,0.322,0.192,21.36,4.69,4.46,0.3074,443.0,0.311,198.0
700337,Edgar Quero,2025,0731,245.0,0.3227,0.28,0.351,0.101,16.73,8.98,1.22,,,0.2776,158.0
676391,Ernie Clement,2025,0731,404.0,0.3013,0.28,0.316,0.102,10.4,4.95,1.24,0.2949,452.0,0.3177,184.0
686948,Drake Baldwin,2025,0731,258.0,0.3519,0.279,0.349,0.189,17.44,8.91,4.26,,,0.3425,188.0
701350,Roman Anthony,2025,0731,177.0,0.3666,0.279,0.401,0.15,24.86,14.12,1.13,,,0.3844,126.0
672820,Lenyn Sosa,2025,0731,341.0,0.3119,0.278,0.303,0.147,21.99,2.93,2.93,0.2779,369.0,0.307,203.0
664761,Alec Bohm,2025,0731,383.0,0.3105,0.278,0.324,0.113,16.19,5.74,2.09,0.3327,606.0,0.3517,121.0
682985,Riley Greene,2025,0731,447.0,0.3573,0.277,0.324,0.248,32.21,6.26,5.82,0.3522,584.0,0.3036,208.0
696100,Hunter Goodman,2025,0731,387.0,0.3528,0.277,0.323,0.235,27.39,5.68,4.91,0.2709,224.0,0.361,192.0
694384,Nolan Schanuel,2025,0731,452.0,0.335,0.277,0.365,0.126,11.95,10.84,1.99,0.3138,607.0,0.2855,112.0
691019,Kyle Teel,2025,0731,112.0,0.3425,0.277,0.378,0.117,25.89,12.5,1.79,,,0.35,185.0
694192,Jackson Chourio,2025,0731,472.0,0.332,0.276,0.311,0.198,20.13,4.66,3.6,0.3355,573.0,0.3007,117.0
663656,Kyle Tucker,2025,0731,472.0,0.374,0.276,0.391,0.212,13.35,15.68,3.81,0.4148,339.0,0.3091,125.0
672695,Geraldo Perdomo,2025,0731,476.0,0.348,0.276,0.374,0.149,11.13,13.03,2.31,0.3156,388.0,0.4062,244.0
669720,Austin Hays,2025,0731,250.0,0.3463,0.276,0.336,0.209,24.0,8.4,4.0,0.301,255.0,0.2906,166.0
682928,CJ Abrams,2025,0731,417.0,0.3493,0.275,0.344,0.198,17.27,6.71,3.36,0.3194,602.0,0.2678,218.0
650402,Gleyber Torres,2025,0731,413.0,0.3481,0.275,0.375,0.143,13.8,13.32,2.66,0.3108,665.0,0.2944,215.0
664040,Brandon Lowe,2025,0731,359.0,0.3435,0.275,0.326,0.208,24.79,6.96,5.29,0.3312,425.0,0.3091,194.0
683737,Michael Busch,2025,0731,389.0,0.3755,0.275,0.362,0.246,23.91,9.77,5.4,0.3337,567.0,0.3456,203.0
686555,Isaac Collins,2025,0731,279.0,0.3437,0.274,0.375,0.127,23.3,12.9,2.15,0.1653,19.0,0.3399,162.0
669743,Alex Call,2025,0731,237.0,0.3351,0.274,0.371,0.112,15.19,10.97,1.27,0.4092,113.0,0.3145,85.0
667670,Brent Rooker,2025,0731,481.0,0.3608,0.274,0.348,0.23,22.25,9.77,4.78,0.3881,614.0,0.3132,218.0
502054,Tommy Pham,2025,0731,275.0,0.314,0.273,0.342,0.106,22.18,9.45,1.45,0.2946,478.0,0.2927,174.0
687597,Jordan Beck,2025,0731,386.0,0.3363,0.273,0.329,0.183,27.98,6.99,3.11,0.2295,184.0,0.279,202.0
687263,Zach Neto,2025,0731,390.0,0.3355,0.273,0.326,0.189,25.64,5.13,3.85,0.327,602.0,0.3309,164.0
676059,Jordan Westburg,2025,0731,239.0,0.341,0.272,0.318,0.21,22.59,4.6,5.02,0.3362,447.0,0.3046,113.0
691718,Pete Crow-Armstrong,2025,0731,447.0,0.3609,0.272,0.309,0.287,23.27,4.47,6.04,0.2871,410.0,0.2292,200.0
624641,Edmundo Sosa,2025,0731,164.0,0.3153,0.272,0.315,0.146,21.95,4.88,2.44,0.3159,274.0,0.3531,97.0
668930,Brice Turang,2025,0731,441.0,0.3093,0.271,0.339,0.092,21.54,9.52,1.36,0.2927,619.0,0.4139,218.0
669701,Josh Smith,2025,0731,389.0,0.3303,0.27,0.349,0.14,16.71,9.51,2.31,0.3206,592.0,0.2624,174.0
519317,Giancarlo Stanton,2025,0731,123.0,0.3611,0.27,0.341,0.243,32.52,8.94,6.5,0.3262,459.0,0.4142,158.0
691026,Masyn Winn,2025,0731,405.0,0.3117,0.27,0.325,0.119,16.79,6.67,1.73,0.3131,637.0,0.2463,132.0
672515,Gabriel Moreno,2025,0731,188.0,0.3203,0.27,0.324,0.144,17.02,6.91,2.66,0.3231,351.0,0.3648,121.0
592663,J.T. Realmuto,2025,0731,367.0,0.3105,0.27,0.322,0.123,24.25,6.54,1.91,0.3234,413.0,0.2929,183.0
608369,Corey Seager,2025,0731,338.0,0.3608,0.269,0.376,0.21,20.71,13.61,4.44,0.361,533.0,0.3682,107.0
665487,Fernando Tatis Jr.,2025,0731,471.0,0.3512,0.269,0.369,0.18,18.05,12.74,3.61,0.3554,438.0,0.3497,220.0
660271,Shohei Ohtani,2025,0731,494.0,0.3997,0.269,0.373,0.336,26.32,13.77,7.69,0.4256,731.0,0.4438,233.0
670770,TJ Friedl,2025,0731,459.0,0.3408,0.269,0.371,0.129,15.03,11.55,2.18,0.3026,341.0,0.3106,226.0
643289,Mauricio Dubón,2025,0731,263.0,0.3147,0.269,0.318,0.14,9.89,6.46,2.28,0.2847,428.0,0.2154,135.0
666158,Gavin Lux,2025,0731,352.0,0.3229,0.268,0.355,0.103,23.01,11.93,1.14,0.3076,487.0,0.3154,151.0
656716,Zach McKinstry,2025,0731,372.0,0.3412,0.268,0.348,0.182,21.24,10.22,2.42,0.2684,325.0,0.3022,139.0
666160,Mickey Moniak,2025,0731,291.0,0.3534,0.268,0.316,0.264,24.4,6.19,5.5,0.278,418.0,0.3289,170.0
608348,Carson Kelly,2025,0731,272.0,0.3667,0.267,0.364,0.228,15.44,12.5,4.78,0.302,313.0,0.2606,149.0
621043,Carlos Correa,2025,0731,364.0,0.3072,0.267,0.319,0.119,18.68,7.14,1.92,0.3822,367.0,0.3418,220.0
671218,Heliot Ramos,2025,0731,468.0,0.3302,0.267,0.342,0.155,23.29,7.91,2.99,0.3356,518.0,0.2891,227.0
593428,Xander Bogaerts,2025,0731,437.0,0.3144,0.267,0.339,0.117,15.56,10.07,1.6,0.2978,463.0,0.2995,115.0
686469,Vinnie Pasquantino,2025,0731,454.0,0.3298,0.266,0.328,0.177,16.08,7.49,3.96,0.3218,554.0,0.3512,228.0
592206,Nick Castellanos,2025,0731,436.0,0.3158,0.266,0.307,0.165,20.64,5.28,3.21,0.318,659.0,0.2479,153.0
547180,Bryce Harper,2025,0731,355.0,0.3687,0.266,0.372,0.229,20.0,13.52,4.23,0.3767,631.0,0.3412,225.0
683766,Christian Koss,2025,0731,108.0,0.2892,0.265,0.305,0.092,23.15,4.63,1.85,,,0.3022,83.0
642086,Dominic Smith,2025,0731,113.0,0.3213,0.265,0.345,0.122,18.58,9.73,1.77,0.3035,307.0,0.3254,112.0
643396,Isiah Kiner-Falefa,2025,0731,336.0,0.2806,0.265,0.306,0.064,16.96,4.46,0.3,0.297,496.0,0.2686,123.0
641487,J.P. Crawford,2025,0731,466.0,0.321,0.265,0.36,0.092,17.81,12.23,1.5,0.2814,451.0,0.3198,188.0
680776,Jarren Duran,2025,0731,486.0,0.3387,0.265,0.332,0.196,24.49,7.82,2.26,0.3537,735.0,0.3183,210.0
681481,Kerry Carpenter,2025,0731,292.0,0.3405,0.264,0.294,0.254,21.23,2.74,5.82,0.3859,296.0,0.3157,172.0
543309,Kyle Higashioka,2025,0731,207.0,0.3118,0.264,0.309,0.15,18.84,5.31,2.9,0.3099,263.0,0.2747,120.0
680718,Addison Barger,2025,0731,324.0,0.3444,0.264,0.319,0.241,25.31,6.79,4.63,0.2601,225.0,0.2734,178.0
595879,Javier Báez,2025,0731,315.0,0.3056,0.263,0.295,0.153,24.44,2.86,3.17,0.2225,289.0,0.254,122.0
695578,James Wood,2025,0731,469.0,0.3621,0.263,0.365,0.232,29.64,13.65,5.12,0.3396,336.0,0.3246,220.0
678882,Ceddanne Rafaela,2025,0731,389.0,0.3199,0.262,0.301,0.19,18.77,4.37,3.6,0.2836,571.0,0.2735,198.0
669016,Brandon Marsh,2025,0731,271.0,0.3138,0.262,0.333,0.122,24.35,9.96,1.85,0.3232,476.0,0.3771,154.0
702616,Jackson Holliday,2025,0731,431.0,0.3116,0.261,0.309,0.152,23.43,5.34,3.25,0.2494,208.0,0.2837,218.0
671277,Luis García Jr.,2025,0731,370.0,0.3015,0.261,0.3,0.144,14.86,5.41,2.43,0.3254,528.0,0.2886,156.0
621566,Matt Olson,2025,0731,483.0,0.3519,0.26,0.362,0.194,22.77,13.66,3.73,0.3364,685.0,0.3868,241.0
701538,Jackson Merrill,2025,0731,325.0,0.3091,0.259,0.318,0.14,21.54,7.38,2.15,0.3482,593.0,0.3684,158.0
624413,Pete Alonso,2025,0731,470.0,0.3564,0.259,0.351,0.232,23.19,10.21,4.68,0.3366,695.0,0.3822,239.0
689414,Liam Hicks,2025,0731,228.0,0.3225,0.259,0.351,0.119,15.79,10.53,1.75,,,0.2952,162.0
